user_id,product_id,category,price_rs.,discount_%,final_pricers.,payment_method,purchase_date,purchase_month,purchase_dayofweek,is_returned,return_probability
e4fddc69,03f0b59e-9,Toys,340.1,10,306.09,Cash on Delivery,2024-02-09,2,4,0,0.48195775390616646
3699f97e,22b092c6-3,Toys,437.3,0,437.3,Debit Card,2024-08-18,8,6,0,0.514333672500363
3e5e2082,5d23414d-8,Clothing,21.26,15,18.07,Net Banking,2024-11-14,11,3,0,0.5167267432599961
a9e2c4f5,f2a33f8e-a,Home & Kitchen,123.34,30,86.34,Debit Card,2024-09-15,9,6,0,0.5674762558375139
30bffc4c,cde041c3-2,Electronics,181.26,50,90.63,Cash on Delivery,2024-09-05,9,3,0,0.5721387439250534
6574073f,0708c5d4-9,Home & Kitchen,16.56,25,12.42,Credit Card,2024-04-05,4,4,1,0.5684667139393335
f676f386,a1384978-7,Beauty,381.94,15,324.65,Credit Card,2024-01-22,1,0,0,0.45399392053146614
2a770607,ef8797ac-e,Sports,193.51,20,154.81,Credit Card,2024-03-16,3,5,0,0.40090978388735715
134aa3c5,631f0593-2,Books,247.08,20,197.66,Debit Card,2024-03-04,3,0,0,0.5119926402304723
50d575f9,d34a223b-d,Home & Kitchen,64.68,15,54.98,UPI,2024-02-12,2,0,1,0.543546767936573
d1616d3c,a302d39c-0,Home & Kitchen,202.49,25,151.87,Net Banking,2024-08-06,8,1,0,0.6132447868353432
6f4d3f42,d9bd76af-a,Books,323.03,10,290.73,UPI,2024-11-18,11,0,0,0.5820948245915893
dcde3dc0,d1e1c77b-2,Beauty,437.1,20,349.68,Net Banking,2024-11-14,11,3,0,0.53284521606421
87c0607b,e58d1c94-c,Clothing,474.3,10,426.87,Net Banking,2024-07-12,7,4,0,0.4640978908550165
e04ffe82,5156c3fe-8,Home & Kitchen,47.44,10,42.7,Net Banking,2024-02-29,2,3,0,0.5435221189450318
81b461c6,c4ade7bf-2,Beauty,126.15,50,63.08,Cash on Delivery,2024-08-08,8,3,0,0.58610096376653
e4259534,7c202cc0-d,Home & Kitchen,496.03,15,421.63,Net Banking,2024-08-31,8,5,0,0.559544706149217
ef496fef,944a7fdb-1,Beauty,339.83,25,254.87,UPI,2024-11-03,11,6,0,0.4937559718412124
fe89cb74,4f3b47d6-3,Electronics,69.19,15,58.81,Debit Card,2024-07-15,7,0,0,0.5120029342777683
72996eda,26f8ec46-a,Books,228.68,5,217.25,Net Banking,2024-01-22,1,0,0,0.5412134162789101
2d07ff15,1ec3ccd5-c,Home & Kitchen,498.59,30,349.01,Cash on Delivery,2024-10-20,10,6,0,0.4896025542843265
449367d1,8389d3d3-e,Books,452.41,30,316.69,Credit Card,2024-10-10,10,3,0,0.5082723031926486
c34329e8,9b35f85f-6,Books,493.43,20,394.74,Cash on Delivery,2024-09-02,9,0,1,0.5374059671986979
7002fcea,1dc049c6-4,Home & Kitchen,90.06,10,81.05,Net Banking,2024-06-19,6,2,0,0.5764768656835464
3949fcb4,6e95f22a-3,Books,84.47,5,80.25,Cash on Delivery,2024-07-26,7,4,0,0.5144332743369187
d76e19c6,b28687a6-1,Clothing,473.74,15,402.68,Credit Card,2024-04-05,4,4,0,0.3927419720288873
7aac4193,e7497b51-f,Clothing,328.65,0,328.65,UPI,2024-02-10,2,5,0,0.39744317739121054
c79b50d1,de8507e5-f,Clothing,416.42,50,208.21,Debit Card,2024-04-26,4,4,0,0.32947997630441467
9e8a1ef9,491c3a0b-4,Beauty,359.09,15,305.23,Net Banking,2024-07-21,7,6,0,0.5032859585402926
4715f106,b9d88d0b-9,Toys,388.74,15,330.43,Net Banking,2024-02-21,2,2,0,0.5231855684140491
32a490f4,40b12e81-a,Home & Kitchen,147.84,20,118.27,Credit Card,2024-11-18,11,0,0,0.6017966242044045
b247da3d,0cae8a46-9,Sports,255.19,0,255.19,Debit Card,2024-07-15,7,0,0,0.42292518912799015
438674fe,f3b35580-6,Books,64.99,15,55.24,Debit Card,2024-04-05,4,4,0,0.5058759636524607
384b7acb,070064b0-9,Home & Kitchen,49.6,20,39.68,Cash on Delivery,2024-01-09,1,1,0,0.5446355696546734
77e477c0,83c49cc6-0,Home & Kitchen,118.69,0,118.69,UPI,2024-05-17,5,4,0,0.502406872912663
f1ae0592,71620d1d-6,Books,406.69,0,406.69,Credit Card,2024-02-08,2,3,0,0.5111267253488915
21bf6170,3e051cec-b,Beauty,438.95,20,351.16,UPI,2024-05-25,5,5,0,0.44725076105621037
45a1a4c3,a2ba75ee-2,Sports,342.35,10,308.12,UPI,2024-05-10,5,4,0,0.4134731244417693
b4d63e07,281cdac1-c,Home & Kitchen,292.38,30,204.67,Credit Card,2024-07-07,7,6,0,0.5218678109272993
dd8e5c2a,ecadc556-c,Sports,183.4,5,174.23,Cash on Delivery,2024-02-20,2,1,0,0.39866213674706963
80c9de66,291f5620-7,Electronics,80.88,10,72.79,Credit Card,2024-10-01,10,1,0,0.5261590128892787
74903035,e385f060-8,Clothing,76.16,25,57.12,Cash on Delivery,2024-03-20,3,2,0,0.45611698423812497
047526b7,f6927a38-3,Books,357.6,20,286.08,Credit Card,2024-11-19,11,1,1,0.5608560086179905
b611a9a9,2fe3a9c8-9,Beauty,169.83,50,84.92,Credit Card,2024-03-11,3,0,0,0.541720987613508
8d680e8e,7172d13e-a,Clothing,337.11,50,168.56,Debit Card,2024-03-07,3,3,0,0.36762959633549447
5473dd0f,9c368955-b,Clothing,50.79,25,38.09,Cash on Delivery,2024-02-21,2,2,0,0.4543797583585619
2c522119,034a06a9-0,Home & Kitchen,426.03,15,362.13,Net Banking,2024-10-01,10,1,0,0.5998151438307388
905dca0a,b874e454-b,Electronics,128.82,15,109.5,Net Banking,2024-10-07,10,0,0,0.5821020446245142
b005ff45,c6c96044-f,Toys,42.72,25,32.04,Cash on Delivery,2024-02-13,2,1,0,0.550470912856372
c93c18ba,02ffd99a-8,Electronics,280.75,0,280.75,UPI,2024-01-02,1,1,1,0.46876026376499974
71323adf,e3cd92bf-2,Clothing,486.2,30,340.34,Net Banking,2024-05-03,5,4,0,0.3990742711691397
4199c751,d70c88d3-b,Electronics,54.39,25,40.79,Credit Card,2024-05-05,5,6,0,0.512202238804001
4e3ab5bd,b3b13670-2,Books,147.43,15,125.32,Net Banking,2024-03-26,3,1,0,0.5638172762348553
53cc320d,65eef64c-a,Electronics,452.02,10,406.82,Credit Card,2024-06-11,6,1,0,0.49782875507645147
2c837e21,dc38ea60-a,Toys,219.2,30,153.44,Net Banking,2024-06-04,6,1,0,0.5830233625946284
5b28ef12,eb5d566f-d,Beauty,34.79,20,27.83,Debit Card,2024-03-04,3,0,0,0.4953436217093308
d04a109b,a5917af7-9,Electronics,326.32,15,277.37,Net Banking,2024-01-31,1,2,0,0.495123842233292
6579b70c,4b2386b5-4,Sports,83.5,20,66.8,Credit Card,2024-01-03,1,2,0,0.41842409098110306
cf41f109,3836d72c-2,Toys,46.78,15,39.76,Cash on Delivery,2024-11-05,11,1,0,0.5781719222746476
e9390573,4e29f18f-e,Clothing,468.53,25,351.4,Debit Card,2024-11-08,11,4,0,0.4033884370779796
0a3b0205,578ea21f-a,Electronics,11.6,0,11.6,Net Banking,2024-03-26,3,1,0,0.47881163508968944
d6ee8e2b,bdd98eb8-b,Toys,133.72,25,100.29,Debit Card,2024-05-09,5,3,0,0.5239597041326409
5a055948,0577be70-a,Books,275.25,20,220.2,Cash on Delivery,2024-07-08,7,0,0,0.5533711997527277
8e2aee0a,4a7a7141-e,Beauty,45.01,10,40.51,Cash on Delivery,2024-08-14,8,2,0,0.5011363052894878
fe8b4c60,b923e620-8,Home & Kitchen,171.02,5,162.47,Credit Card,2024-04-11,4,3,0,0.5091958765661807
190628ce,b8e04d3f-a,Books,264.77,10,238.29,Credit Card,2024-03-05,3,1,1,0.514181479045611
89cb8bb3,e11763da-d,Clothing,162.98,5,154.83,Net Banking,2024-02-21,2,2,0,0.4323414340192703
c18f7689,f7f82ed1-6,Electronics,290.44,5,275.92,UPI,2024-05-30,5,3,0,0.48688705228412443
5f6aef16,4e87d04b-b,Toys,203.83,10,183.45,Net Banking,2024-10-26,10,5,1,0.5683248345394445
f43f409f,17552dd5-c,Electronics,53.34,15,45.34,Cash on Delivery,2024-03-29,3,4,0,0.4802712206042043
437194ae,3ebc5b49-9,Sports,49.46,0,49.46,Cash on Delivery,2024-05-29,5,2,0,0.3887712938563229
084b0e23,2ada5e55-e,Beauty,95.18,25,71.39,Debit Card,2024-06-03,6,0,0,0.5214938979407123
23b9515e,d9968549-7,Home & Kitchen,112.53,30,78.77,Net Banking,2024-08-09,8,4,0,0.6264209636653117
7b568388,ab2d6785-a,Sports,264.46,20,211.57,Debit Card,2024-03-19,3,1,0,0.39949527660074224
4f12428e,26c5d2ac-8,Toys,100.59,20,80.47,UPI,2024-10-06,10,6,0,0.5568822089565119
4d48ec1e,e01767b6-4,Books,183.51,15,155.98,UPI,2024-07-18,7,3,0,0.5456374906695706
511a8887,9bea96c0-1,Books,473.92,15,402.83,Cash on Delivery,2024-04-25,4,3,0,0.5006738336406644
9a0fd409,1cbdb12d-1,Beauty,317.02,0,317.02,Credit Card,2024-02-22,2,3,0,0.4532764704800092
be546b16,02e20c5f-d,Home & Kitchen,24.5,15,20.82,UPI,2024-01-18,1,3,0,0.522547545619454
638fb96b,76f01383-b,Home & Kitchen,228.39,20,182.71,Credit Card,2024-04-26,4,4,0,0.5208074006443291
9a28b00f,b8a69db7-f,Sports,258.26,20,206.61,Debit Card,2024-09-29,9,6,0,0.4134827023680991
47f9d151,9f830a6f-0,Home & Kitchen,116.68,50,58.34,UPI,2024-05-20,5,0,1,0.6416120265513666
c6e6b5cd,dba7748e-e,Sports,221.56,50,110.78,Credit Card,2024-09-03,9,1,1,0.4897237070067991
8350077d,5b190265-c,Toys,387.94,5,368.54,Cash on Delivery,2024-04-25,4,3,0,0.5078621215803355
ef040b5e,341ff061-4,Clothing,375.03,25,281.27,Debit Card,2024-03-21,3,3,1,0.37404406789613304
d13afa90,ce680de9-9,Toys,339.89,10,305.9,UPI,2024-10-22,10,1,0,0.5583549063183999
f2a41f18,aacc0242-4,Electronics,260.45,25,195.34,UPI,2024-08-04,8,6,1,0.4980380918523307
c7022532,cc07fdea-5,Clothing,419.52,25,314.64,Cash on Delivery,2024-04-07,4,6,0,0.3726235390525292
885b4e30,c355955a-7,Sports,61.67,15,52.42,Net Banking,2024-02-04,2,6,0,0.42957643916042193
22814487,dcf51353-b,Clothing,408.9,30,286.23,Debit Card,2024-02-25,2,6,0,0.3385829648485143
cd59e65c,e3574b61-1,Sports,42.01,5,39.91,Credit Card,2024-06-17,6,0,0,0.4187015900520811
fbba70e8,e716e837-9,Home & Kitchen,149.93,30,104.95,Credit Card,2024-03-01,3,4,0,0.5441846021687069
859f5163,ecbfbc26-8,Electronics,351.98,50,175.99,Debit Card,2024-01-14,1,6,0,0.3908516898181153
32b7d579,867a9827-9,Books,177.4,25,133.05,Debit Card,2024-01-29,1,0,0,0.5155987907244747
f54c8b25,1213d45d-3,Clothing,407.94,0,407.94,Credit Card,2024-04-30,4,1,0,0.4361775482525419
4ad92ea0,771902a5-0,Electronics,228.99,5,217.54,Net Banking,2024-03-10,3,6,0,0.484422544761405
ce70660d,b940457b-9,Home & Kitchen,133.82,15,113.75,Net Banking,2024-11-09,11,5,0,0.6043450374702803
2b87059b,75488462-6,Books,383.46,15,325.94,Net Banking,2024-10-28,10,0,0,0.6007873996057654
eb44303b,27ab5568-b,Toys,326.03,10,293.43,Cash on Delivery,2024-07-06,7,5,0,0.5111844957169706
702daf11,42e7f495-0,Home & Kitchen,258.67,25,194.0,Debit Card,2024-04-04,4,3,0,0.5104463319019863
c9247b05,9c18936b-6,Clothing,450.07,15,382.56,Cash on Delivery,2024-09-16,9,0,0,0.45354399098162995
c2897794,d14c5600-a,Toys,480.15,10,432.13,UPI,2024-04-21,4,6,0,0.48844013854884644
3abcdf53,487e8ab5-6,Electronics,375.81,30,263.07,Debit Card,2024-08-06,8,1,1,0.47533445179501055
417cac60,71cdea9f-6,Home & Kitchen,31.08,15,26.42,UPI,2024-07-23,7,1,0,0.574643817599115
a33d7b0d,48cdb5fa-a,Clothing,221.02,15,187.87,Debit Card,2024-08-20,8,1,0,0.43944643489440177
c4c69b17,6c2539a3-1,Electronics,288.22,0,288.22,Debit Card,2024-11-06,11,2,1,0.5122097433029353
8a289896,c1f10b74-0,Clothing,349.42,30,244.59,Credit Card,2024-10-03,10,3,0,0.4361543152043074
08a65189,d646b6b4-e,Home & Kitchen,420.6,25,315.45,Credit Card,2024-11-05,11,1,0,0.551248579692113
14aa33f8,70ef0ef5-1,Home & Kitchen,164.51,10,148.06,Debit Card,2024-08-08,8,3,0,0.5311824566112409
e5964ecd,7c549c30-a,Home & Kitchen,286.5,10,257.85,Debit Card,2024-04-03,4,2,0,0.5088187359883594
7c9639e5,a2a1bf06-6,Electronics,249.64,10,224.68,UPI,2024-10-16,10,2,0,0.5276407564289705
79b3668d,27b08b7e-0,Home & Kitchen,268.41,20,214.73,Cash on Delivery,2024-07-28,7,6,0,0.5282489313052016
602ca4e7,5e3a3479-c,Beauty,491.98,5,467.38,Cash on Delivery,2024-01-16,1,1,0,0.4709314320940437
e0253d12,c84645bd-f,Electronics,112.67,50,56.34,Debit Card,2024-11-19,11,1,1,0.6156597626218252
7d177a8a,20d69811-6,Electronics,439.73,10,395.76,Debit Card,2024-01-26,1,4,0,0.43226030436041024
8ed54a67,5919dbdc-5,Toys,13.73,5,13.04,Debit Card,2024-10-19,10,5,0,0.49580756583246005
d97962d1,65c809c9-2,Toys,221.29,20,177.03,Net Banking,2024-07-23,7,1,0,0.5795930673474058
87d45064,a586b34e-9,Home & Kitchen,226.85,30,158.79,UPI,2024-02-05,2,0,0,0.5459905344091732
185a8f78,77b29710-2,Electronics,146.09,0,146.09,Credit Card,2024-10-22,10,1,0,0.5059285812995159
af0b876c,186eb4e6-a,Home & Kitchen,361.42,25,271.06,Cash on Delivery,2024-09-29,9,6,0,0.524790411263531
cfbb2cc2,22753e41-f,Home & Kitchen,52.0,15,44.2,Net Banking,2024-01-22,1,0,0,0.5696042787916253
a71b8ee0,d4d94ba1-7,Sports,196.87,50,98.44,Cash on Delivery,2024-04-18,4,3,0,0.4605142509324257
a718e1c4,b69f2c67-5,Sports,479.26,10,431.33,Cash on Delivery,2024-04-10,4,2,0,0.41357456059547304
2b8be919,f08c4492-a,Toys,45.08,15,38.32,Net Banking,2024-09-26,9,3,0,0.5892661871723462
8e7b2d75,b4cdab2b-0,Toys,343.0,0,343.0,Net Banking,2024-07-12,7,4,0,0.5596893186492784
1d10d5a7,a0522f4e-1,Toys,114.7,10,103.23,Net Banking,2024-02-28,2,2,0,0.5299771610060493
27e8fb1c,0ab6838c-8,Books,455.69,25,341.77,Debit Card,2024-07-20,7,5,0,0.4719962572120209
4ce70e71,bac20164-7,Home & Kitchen,177.05,30,123.94,UPI,2024-08-25,8,6,0,0.5673749097457641
fb866ac4,77c8ac60-9,Home & Kitchen,41.08,30,28.76,Debit Card,2024-09-16,9,0,0,0.621751203594164
890e2821,64a0dfd5-3,Beauty,22.37,5,21.25,Cash on Delivery,2024-05-20,5,0,0,0.4730279671799519
1c33e307,741c8904-0,Toys,328.06,0,328.06,Credit Card,2024-03-13,3,2,1,0.501523518190617
6773f774,6bb7c64c-e,Home & Kitchen,105.58,30,73.91,Credit Card,2024-04-25,4,3,0,0.5686292102663774
b5a6fd5f,a7c4d22b-1,Toys,261.76,10,235.58,Cash on Delivery,2024-05-02,5,3,1,0.5085902254354192
a44ab318,a59a21d3-b,Clothing,198.5,30,138.95,UPI,2024-01-12,1,4,0,0.4169086916474056
1f9e6a6c,dcf6d509-4,Books,402.1,50,201.05,Net Banking,2024-10-11,10,4,1,0.5267434258243031
ed1abea9,61746f09-7,Sports,178.61,0,178.61,Debit Card,2024-10-03,10,3,0,0.4167478939983245
b7c3b707,59f12f5e-a,Home & Kitchen,286.85,5,272.51,Cash on Delivery,2024-09-24,9,1,1,0.566004228015769
7e1ddc54,2450986e-7,Clothing,479.79,50,239.9,Cash on Delivery,2024-05-18,5,5,1,0.31572897233069236
6720d951,1dc9eade-e,Clothing,213.66,20,170.93,Net Banking,2024-04-08,4,0,0,0.47698269888614103
d71ca896,0bc9709c-1,Beauty,51.2,10,46.08,UPI,2024-02-23,2,4,1,0.452190051111795
e69f4d59,ca8f2b35-8,Toys,276.2,5,262.39,Net Banking,2024-04-11,4,3,0,0.5368267204230952
d5d1da0d,cd7e048b-a,Home & Kitchen,15.48,20,12.38,UPI,2024-07-18,7,3,0,0.5832203729761894
0bfdb241,a845a942-7,Books,278.71,50,139.35,Net Banking,2024-01-20,1,5,0,0.5258369218389706
cc2ae85d,e789010d-4,Sports,289.79,10,260.81,Debit Card,2024-07-30,7,1,0,0.42254810053120834
2f0e0bd3,ebcf582e-0,Beauty,236.31,20,189.05,Net Banking,2024-03-31,3,6,0,0.4878715809496316
c5e1f66b,031a9f8f-f,Sports,95.58,25,71.69,Credit Card,2024-06-01,6,5,0,0.4476976779047547
2ae065a3,e9cc48b5-8,Toys,420.68,30,294.48,UPI,2024-06-20,6,3,1,0.4848355714440714
ad7a00fe,d32f6c6b-b,Books,442.05,10,397.85,Net Banking,2024-10-24,10,3,0,0.5903088959093707
de0683d6,bacaf816-0,Electronics,402.29,20,321.83,Net Banking,2024-03-21,3,3,0,0.49076930002742075
19c7efc6,49b5a19c-b,Sports,393.54,15,334.51,Cash on Delivery,2024-06-14,6,4,1,0.4097007359880789
ce0380de,ed543135-8,Electronics,86.0,30,60.2,Net Banking,2024-08-10,8,5,1,0.5854096775673733
5c591a5c,d9211332-8,Electronics,417.54,0,417.54,Credit Card,2024-10-11,10,4,1,0.5256644146781677
4e8a8ff2,d13be26d-7,Sports,273.42,0,273.42,Credit Card,2024-05-21,5,1,0,0.4201312586676872
d1ee12da,34a21b40-3,Beauty,147.84,20,118.27,Cash on Delivery,2024-08-05,8,0,1,0.5321596493854159
a6da9898,1b195936-7,Beauty,365.95,10,329.36,Credit Card,2024-02-15,2,3,0,0.4501138220013646
fbf88af9,5b93f5af-8,Beauty,430.43,50,215.22,Debit Card,2024-09-23,9,0,0,0.42742407300244195
e90aeb07,05a6d531-8,Beauty,229.58,50,114.79,Debit Card,2024-05-17,5,4,0,0.4862961608270592
c427ea12,58fedada-b,Toys,83.42,20,66.74,Credit Card,2024-09-28,9,5,0,0.5506608106789809
21ee3aaf,97332847-9,Beauty,456.22,5,433.41,Cash on Delivery,2024-02-29,2,3,0,0.4642693405681343
4298c35a,4ab25679-d,Electronics,219.64,5,208.66,Cash on Delivery,2024-03-25,3,0,0,0.4811167786541588
57408fc1,d858e6de-f,Books,312.88,50,156.44,Debit Card,2024-03-03,3,6,0,0.4614916067309697
bcbef8e7,9aaa064e-9,Books,437.82,0,437.82,Credit Card,2024-07-25,7,3,0,0.5500151252416584
45ceb957,9f2ae6fd-8,Toys,171.3,50,85.65,Net Banking,2024-11-15,11,4,0,0.644133348612208
51f581e6,610048f7-f,Toys,93.61,30,65.53,Cash on Delivery,2024-07-29,7,0,0,0.5932188384537429
8ef78570,81e3d510-3,Electronics,24.68,30,17.28,UPI,2024-07-06,7,5,0,0.5632592331430618
bedc0d23,6cab92db-2,Electronics,217.03,20,173.62,Debit Card,2024-10-20,10,6,0,0.49407721016065737
ac5f51dd,ba7748c5-6,Beauty,425.48,15,361.66,Cash on Delivery,2024-05-19,5,6,0,0.44841511845116355
c33035c7,9ee0c0d9-7,Electronics,357.95,50,178.97,Cash on Delivery,2024-04-27,4,5,0,0.4303694079920974
0d575e3c,a1823938-6,Home & Kitchen,271.43,50,135.72,Debit Card,2024-04-29,4,0,1,0.5323946087244771
e65b50eb,3adf85d8-5,Toys,24.51,0,24.51,Credit Card,2024-01-30,1,1,0,0.4523636884461767
6ccc18f0,01c1488d-2,Clothing,430.38,0,430.38,UPI,2024-07-24,7,2,0,0.46154045675699085
ba80beba,a7ef7bf6-f,Books,399.53,0,399.53,UPI,2024-01-11,1,3,0,0.5105215622055241
32fbc798,17ed3053-e,Sports,491.37,20,393.1,Debit Card,2024-01-25,1,3,0,0.34675289829522676
45177a4d,7031b4e9-f,Home & Kitchen,182.47,10,164.22,Cash on Delivery,2024-05-11,5,5,0,0.5165803267151496
e9fc3b5d,9b92d58e-1,Clothing,352.7,10,317.43,UPI,2024-10-16,10,2,0,0.46394319994141253
7fd4a6ba,54ef296a-5,Electronics,252.82,5,240.18,Debit Card,2024-04-06,4,5,0,0.44477150794552306
af1453cd,c92d975b-0,Electronics,478.35,10,430.52,Debit Card,2024-02-19,2,0,0,0.4613830568814713
cf22fe3d,7cdb7bcc-6,Beauty,389.25,15,330.86,Net Banking,2024-08-20,8,1,0,0.5362661603842842
1342567a,c6c4e17f-9,Sports,233.66,20,186.93,Cash on Delivery,2024-03-05,3,1,0,0.4205983330915174
2803642c,47dcb49b-5,Sports,155.04,20,124.03,Cash on Delivery,2024-08-13,8,1,0,0.4656415280039471
05c5eef6,274934eb-1,Beauty,340.4,10,306.36,Credit Card,2024-03-19,3,1,0,0.4682572167405523
20797b76,2a8fff8b-4,Clothing,495.02,0,495.02,Debit Card,2024-04-30,4,1,0,0.4337329393609722
3be3ec37,cfa52f4b-b,Electronics,398.65,30,279.05,Net Banking,2024-07-21,7,6,0,0.48797346169021577
83e7aeff,a3ea187a-6,Books,404.26,0,404.26,UPI,2024-02-23,2,4,1,0.5124938182391027
7cfa271c,c0cfe18f-a,Toys,47.54,10,42.79,Credit Card,2024-03-28,3,3,1,0.4916155246772435
a81bc91d,55cd19bf-d,Toys,152.57,0,152.57,UPI,2024-10-22,10,1,0,0.5394943362675675
d61eceec,dcf55c7d-e,Clothing,399.49,50,199.75,Debit Card,2024-02-05,2,0,0,0.3454553191115265
c1eba76b,a195e087-1,Sports,168.52,30,117.96,UPI,2024-05-20,5,0,0,0.46961324172686403
3e3ea054,6556f3ed-5,Beauty,474.27,5,450.56,Cash on Delivery,2024-06-15,6,5,0,0.4820355276137774
ccc156ec,ab459f59-9,Toys,11.62,25,8.71,UPI,2024-09-08,9,6,0,0.5809389972266663
c51dd6f8,44d13aee-8,Sports,433.2,15,368.22,Credit Card,2024-03-19,3,1,1,0.39998200653357835
cc7c3a16,f9a08cdc-9,Sports,243.15,25,182.36,Debit Card,2024-07-01,7,0,1,0.43833450498152987
e5a8c4fa,bdff5ceb-a,Clothing,338.68,10,304.81,Credit Card,2024-10-15,10,1,0,0.4622716764128822
edf95866,9a0f9442-0,Clothing,256.93,20,205.54,Credit Card,2024-01-12,1,4,0,0.3895746710341711
79f46476,f3090044-0,Toys,153.36,0,153.36,Credit Card,2024-01-06,1,5,0,0.44727717412041884
f574b742,32f52e77-3,Toys,280.19,0,280.19,Debit Card,2024-06-08,6,5,0,0.4848171172180271
4ceafc78,6a30e7e6-c,Clothing,335.27,5,318.51,Credit Card,2024-04-10,4,2,0,0.41830771477927664
391837b0,af326e04-8,Sports,464.98,10,418.48,Debit Card,2024-07-01,7,0,0,0.42783461405535483
6f8d54a0,30402e41-6,Sports,454.39,15,386.23,Credit Card,2024-07-10,7,2,0,0.4200763432593962
e6ef2c9f,b05c6dba-1,Electronics,145.86,50,72.93,UPI,2024-07-16,7,1,0,0.5922694039785922
10c04728,d0a3f85b-f,Sports,195.95,25,146.96,Cash on Delivery,2024-02-04,2,6,0,0.39809204199664044
a187e667,94fc7678-1,Home & Kitchen,206.99,20,165.59,Debit Card,2024-06-18,6,1,1,0.5402756410055949
d318e21f,d85e0838-d,Toys,108.04,25,81.03,UPI,2024-07-29,7,0,0,0.5809713250269233
b0d2c85d,a3749bf9-4,Clothing,231.39,20,185.11,Cash on Delivery,2024-08-26,8,0,0,0.46595206854353827
9cba4ba8,f609d1c0-8,Home & Kitchen,356.81,15,303.29,UPI,2024-02-03,2,5,0,0.49518374471651455
8e5d22f7,cf8a6a42-e,Beauty,316.3,15,268.86,Net Banking,2024-10-04,10,4,0,0.5383661170470839
2d70ea63,8760cdc9-2,Beauty,77.96,15,66.27,Cash on Delivery,2024-11-17,11,6,0,0.5141931716034994
78bab0ba,7c30618d-5,Electronics,215.45,20,172.36,Credit Card,2024-01-05,1,4,0,0.45719509438152106
a80a973c,8cb10081-9,Books,499.36,20,399.49,Debit Card,2024-08-27,8,1,1,0.5064891329037977
4082e1e2,07d3c705-b,Sports,50.14,25,37.61,Credit Card,2024-08-30,8,4,0,0.47645169787805114
bcce1ab1,c69340de-d,Books,425.24,10,382.72,UPI,2024-01-18,1,3,1,0.4961081129244833
ced2cd43,0af60377-c,Electronics,410.76,15,349.15,Cash on Delivery,2024-08-31,8,5,0,0.48465251476236454
64c3131e,2ef11c9e-6,Home & Kitchen,149.52,30,104.66,Net Banking,2024-10-28,10,0,0,0.6507324938050222
a5466420,f95ba60a-d,Beauty,147.82,20,118.26,Debit Card,2024-03-01,3,4,0,0.45735426756444436
6c6bc323,ffa4a462-b,Beauty,418.98,15,356.13,Credit Card,2024-02-16,2,4,0,0.4360644631304935
bf139e58,059c565d-1,Home & Kitchen,55.86,25,41.89,Cash on Delivery,2024-06-07,6,4,0,0.5774392919525674
7538d8e4,2f9790c2-a,Electronics,33.8,50,16.9,Net Banking,2024-07-20,7,5,0,0.6588634442409221
78bc03e4,43eb2577-2,Electronics,29.79,15,25.32,Debit Card,2024-01-11,1,3,0,0.45612949865973196
367bd243,d63a71e5-9,Beauty,344.67,15,292.97,Credit Card,2024-02-15,2,3,1,0.44671852482133206
85fce914,71ed5cb0-b,Books,109.4,25,82.05,Debit Card,2024-08-21,8,2,1,0.5667190165311821
1a25ef8b,6f74258e-5,Home & Kitchen,444.09,50,222.04,Credit Card,2024-06-15,6,5,1,0.4383517845273947
74d4448b,721e95fc-7,Sports,383.4,50,191.7,Net Banking,2024-04-13,4,5,0,0.3857251677203718
4ff0d6a8,7058ce9f-c,Clothing,328.07,30,229.65,Net Banking,2024-10-17,10,3,0,0.48149458195515477
2d642d1e,3db1bbd1-b,Sports,450.51,50,225.25,Credit Card,2024-10-11,10,4,0,0.3585662211496918
c38f4fcf,e652729a-6,Electronics,350.51,50,175.25,UPI,2024-10-27,10,6,0,0.4741959996626229
31207659,7e42ee68-3,Beauty,402.82,0,402.82,Debit Card,2024-02-12,2,0,0,0.46743286687802116
175607aa,a96d8b06-5,Electronics,12.81,30,8.97,UPI,2024-09-29,9,6,0,0.5745946942632321
172f1fe0,241c5b49-7,Clothing,186.27,0,186.27,Net Banking,2024-01-29,1,0,0,0.43088281262350536
ff612d9d,fe823e51-e,Toys,34.93,30,24.45,Cash on Delivery,2024-01-22,1,0,0,0.5681495621589473
0b44393a,b75e39cc-4,Books,187.12,0,187.12,Cash on Delivery,2024-02-10,2,5,1,0.4735493796275382
16cf536e,eb8bcfba-b,Books,301.12,0,301.12,Cash on Delivery,2024-07-22,7,0,0,0.5517636932873458
5fbd3fd3,fd204ae7-3,Clothing,149.98,0,149.98,Debit Card,2024-08-20,8,1,0,0.4154365086288216
6b8e78c6,3596eb92-f,Clothing,475.44,15,404.12,Cash on Delivery,2024-01-27,1,5,0,0.3707071258747342
b17be372,fc12336b-4,Books,20.86,5,19.82,Debit Card,2024-03-18,3,0,1,0.4872739599213352
1c5a1b59,cf38c5f3-3,Toys,499.0,50,249.5,Net Banking,2024-03-12,3,1,0,0.4307642115807255
6cf8be42,d8179c70-9,Books,46.41,0,46.41,Credit Card,2024-06-13,6,3,0,0.49034660149905007
8ab3d142,fb8bb5e4-d,Beauty,35.47,25,26.6,Cash on Delivery,2024-03-13,3,2,0,0.5191701627517052
a316376d,9a9926b5-e,Clothing,164.44,50,82.22,Debit Card,2024-06-22,6,5,0,0.4684802190915912
