user_id,product_id,category,price_rs.,discount_%,final_pricers.,payment_method,purchase_date,purchase_month,purchase_dayofweek,is_returned,return_probability
b07dfbd1,7d443016-7,Beauty,85.54,25,64.16,Credit Card,2024-07-11,7,3,1,0.5277747683634407
f7126ee5,c6e8e685-2,Toys,200.44,50,100.22,UPI,2024-11-18,11,0,0,0.6200628918753989
0bade6a5,7f815c17-f,Electronics,132.23,25,99.17,Net Banking,2024-02-13,2,1,1,0.543167452840236
0df32f0e,921d4f13-4,Books,227.44,10,204.7,Net Banking,2024-05-14,5,1,0,0.5675917909908856
fa628d2b,8432da61-7,Electronics,154.15,20,123.32,Cash on Delivery,2024-08-21,8,2,0,0.5288810951261746
ddcb54d3,eb72dd01-6,Home & Kitchen,423.01,5,401.86,Net Banking,2024-01-31,1,2,0,0.5504302050223947
3c71e319,4fc43503-b,Electronics,352.47,0,352.47,Net Banking,2024-06-25,6,1,0,0.5456226857900524
95517d12,5c194e4d-5,Books,323.85,50,161.93,Credit Card,2024-11-16,11,5,0,0.5310278601729935
00333c7a,77eebc88-5,Toys,11.54,25,8.65,Credit Card,2024-05-07,5,1,0,0.5740904659124242
6bd8fa3a,aacdd2c4-c,Beauty,489.9,10,440.91,Net Banking,2024-05-03,5,4,0,0.504879480317153
1ec05b76,c3862bfa-7,Home & Kitchen,245.52,20,196.42,Debit Card,2024-10-29,10,1,0,0.5626166721171363
771b6628,7deb0c35-a,Sports,67.67,50,33.84,Net Banking,2024-06-27,6,3,0,0.5807972866627771
0b010741,b072608e-d,Books,44.29,10,39.86,Net Banking,2024-09-11,9,2,0,0.5895073882075295
fdc30694,c157dce7-a,Toys,473.17,10,425.85,Cash on Delivery,2024-09-19,9,3,0,0.5361356991101673
84ad9f2a,c77431bc-6,Home & Kitchen,133.49,50,66.75,UPI,2024-09-28,9,5,0,0.6328448193537576
02fb8772,ee387572-7,Books,29.3,0,29.3,Net Banking,2024-06-18,6,1,0,0.5390508227439963
82e33f7e,d831b4b9-c,Books,221.69,5,210.61,Credit Card,2024-07-25,7,3,0,0.525904990997936
5a9a1268,889d5066-d,Toys,250.53,10,225.48,Net Banking,2024-11-21,11,3,0,0.5860699250359532
ca48ec71,efa8cfb9-7,Electronics,107.61,25,80.71,UPI,2024-04-04,4,3,0,0.5185165406833357
4afdef19,b52f485a-a,Books,304.57,5,289.34,Net Banking,2024-01-08,1,0,1,0.5462432579911718
02dde509,4ae93dc1-f,Electronics,32.78,30,22.95,Credit Card,2024-05-30,5,3,0,0.5511999659760529
f8578999,edb15fad-1,Home & Kitchen,158.57,25,118.93,UPI,2024-01-01,1,0,0,0.5484830219049714
5b8004ef,228f3945-3,Toys,303.28,0,303.28,Net Banking,2024-06-24,6,0,0,0.5697251404526693
7319919d,8701783e-b,Home & Kitchen,70.44,25,52.83,Credit Card,2024-02-25,2,6,1,0.5325520306141533
dd556e28,9bed94c1-4,Toys,448.07,0,448.07,Cash on Delivery,2024-06-01,6,5,0,0.5250399073623806
a140c968,cdb2d37a-5,Books,211.53,30,148.07,Cash on Delivery,2024-10-25,10,4,0,0.5714692223559562
e8db0cc2,fd629be3-9,Home & Kitchen,196.14,25,147.1,UPI,2024-07-12,7,4,0,0.5598810967827202
38007c77,b7c4ad12-d,Home & Kitchen,295.8,0,295.8,Debit Card,2024-08-21,8,2,0,0.5368627447042973
c75e521c,9049ae69-3,Books,362.26,0,362.26,Net Banking,2024-06-08,6,5,0,0.5612520737483733
11c8bf8b,5055970f-f,Toys,53.1,50,26.55,UPI,2024-04-16,4,1,0,0.6443612184568671
c6619369,c21445bf-b,Toys,204.25,20,163.4,Credit Card,2024-05-27,5,0,0,0.5344400433284258
add87525,3e468113-f,Home & Kitchen,156.3,0,156.3,UPI,2024-07-17,7,2,0,0.5326512175057754
480be977,76aa1ea0-8,Home & Kitchen,486.62,30,340.63,Net Banking,2024-08-19,8,0,0,0.5490949549324764
25f8c79a,cc29b70c-9,Electronics,450.82,5,428.28,Credit Card,2024-07-18,7,3,0,0.5042184111915006
2f07538e,564328a3-b,Beauty,214.8,25,161.1,Net Banking,2024-06-24,6,0,0,0.5507761665050626
e597f5d5,d5415a88-b,Beauty,34.93,50,17.46,UPI,2024-04-29,4,0,0,0.6270185366182682
a65c3d6a,31b244c4-e,Clothing,64.64,50,32.32,Cash on Delivery,2024-03-23,3,5,0,0.5196563891236354
37610673,3154eee7-f,Toys,170.08,50,85.04,Net Banking,2024-11-13,11,2,1,0.655002497292871
53ac6649,39fae33a-1,Beauty,48.61,25,36.46,Net Banking,2024-06-15,6,5,0,0.5567402638264853
dd3d04ab,d44a2095-d,Toys,367.32,20,293.86,Net Banking,2024-06-09,6,6,0,0.525013714113451
9fe834ec,0a7f521e-d,Beauty,358.01,5,340.11,Net Banking,2024-08-08,8,3,1,0.5358970564545383
cd11f9ff,d3cf0826-b,Home & Kitchen,131.56,30,92.09,Debit Card,2024-02-03,2,5,0,0.5224633739708396
a8e5730c,1f32d8cc-c,Books,123.61,15,105.07,Credit Card,2024-08-23,8,4,0,0.543823301088354
957b2713,a99dea2b-5,Toys,263.15,5,249.99,Net Banking,2024-08-11,8,6,1,0.5468525774719153
8fa5d77d,38cf2d1c-5,Books,285.17,0,285.17,Credit Card,2024-08-03,8,5,0,0.5252420057109137
7de5db7c,4c7f1e50-b,Toys,494.04,5,469.34,Credit Card,2024-04-23,4,1,0,0.522897065376113
4176fef0,b1877937-7,Sports,141.64,50,70.82,Cash on Delivery,2024-04-29,4,0,0,0.5075276608084338
a669be47,a700768e-1,Books,420.46,5,399.44,Cash on Delivery,2024-02-22,2,3,0,0.5076956395208295
fc38d815,1e2d8f24-1,Books,154.85,30,108.39,UPI,2024-11-09,11,5,0,0.5917774829564161
526f0441,a2638fa2-0,Toys,14.98,50,7.49,Net Banking,2024-09-30,9,0,0,0.7250450112876066
13c26270,8546c4a0-9,Electronics,159.68,30,111.78,Debit Card,2024-07-29,7,0,0,0.5331562257087102
486bec14,cf82e4f9-e,Home & Kitchen,176.77,0,176.77,UPI,2024-06-21,6,4,0,0.5172148645231084
2c5dc3ec,8df2d84a-8,Home & Kitchen,50.18,50,25.09,Net Banking,2024-07-30,7,1,0,0.7090950845991474
f2958613,570d72b8-e,Books,168.18,5,159.77,Credit Card,2024-07-27,7,5,0,0.511068685232318
b3801e1b,cc0deb02-8,Toys,229.69,25,172.27,UPI,2024-08-21,8,2,0,0.5521622722462551
32196cbd,26fe9d8a-2,Beauty,435.68,0,435.68,Net Banking,2024-09-03,9,1,0,0.5686171179155607
858696b6,8c3a1e6d-f,Toys,354.39,10,318.95,Debit Card,2024-11-07,11,3,0,0.5326754279795981
6266c8eb,1204b685-8,Beauty,382.0,20,305.6,UPI,2024-09-02,9,0,0,0.5109487738572044
3d46ebd4,e33efac7-7,Home & Kitchen,493.1,25,369.83,Net Banking,2024-07-18,7,3,0,0.5371187811550389
3f68ed08,f01054be-4,Home & Kitchen,367.95,30,257.56,UPI,2024-05-06,5,0,0,0.5283363064624049
bb9c024b,4f2ee81f-b,Toys,196.43,15,166.97,Net Banking,2024-01-02,1,1,1,0.5351749731767369
99776807,83154e70-7,Electronics,158.88,5,150.94,Net Banking,2024-09-27,9,4,0,0.5327776475571998
c5a98dc4,76255c12-3,Books,41.21,0,41.21,Credit Card,2024-07-03,7,2,0,0.5022484683321932
c8d53642,bac908ce-6,Beauty,57.34,20,45.87,Cash on Delivery,2024-08-15,8,3,0,0.527726947491155
d7517ae4,bc9dfe4a-6,Electronics,335.99,20,268.79,Net Banking,2024-05-09,5,3,0,0.5138311644977478
40d718b5,69c85c6c-4,Electronics,131.14,5,124.58,Net Banking,2024-06-19,6,2,0,0.521307999412071
ff119d8e,db03816d-5,Beauty,145.2,15,123.42,Debit Card,2024-11-15,11,4,0,0.5032181195936855
05b592f1,b5b87c28-8,Toys,169.63,0,169.63,Net Banking,2024-11-06,11,2,0,0.5751356992860616
8033eca7,88463def-0,Toys,44.62,50,22.31,Debit Card,2024-06-26,6,2,0,0.6364030920084452
8d3641c7,cd387cb1-7,Electronics,141.65,50,70.83,UPI,2024-10-20,10,6,0,0.5874705223079408
64b8eba5,d434ef75-f,Beauty,68.93,10,62.04,Cash on Delivery,2024-09-26,9,3,1,0.5024425101211539
ff482f56,5c71109f-d,Books,466.55,25,349.91,Net Banking,2024-11-20,11,2,0,0.568157741051465
91a63275,1a4d08fc-9,Books,363.65,25,272.74,Net Banking,2024-05-15,5,2,0,0.5478060460785814
ac582370,a0aee878-0,Beauty,70.54,30,49.38,Net Banking,2024-09-11,9,2,0,0.6039853700931824
b85d890a,78c2c072-a,Books,229.55,15,195.12,Cash on Delivery,2024-11-02,11,5,0,0.5549530602989701
e86cf289,bab0e53c-1,Books,283.16,30,198.21,UPI,2024-04-26,4,4,0,0.5145162478464651
dc5953be,d8f5d269-b,Toys,191.38,15,162.67,Net Banking,2024-01-23,1,1,0,0.5355138895312416
ff985431,873a1c84-4,Home & Kitchen,38.91,50,19.45,Net Banking,2024-07-23,7,1,0,0.7141474027948613
348cf1e9,f0aa6c04-d,Beauty,110.36,30,77.25,Credit Card,2024-09-14,9,5,0,0.5378038874181204
1b0d38af,24762d59-0,Electronics,211.9,15,180.12,Cash on Delivery,2024-10-05,10,5,1,0.5124020544665903
d627f474,99bb9054-c,Toys,442.51,0,442.51,Credit Card,2024-11-01,11,4,0,0.5611628588891486
6b1202f1,2ae18f21-9,Toys,315.06,25,236.3,Net Banking,2024-01-19,1,4,0,0.5072163449537239
952255c3,c7e00823-9,Home & Kitchen,370.42,30,259.29,UPI,2024-07-13,7,5,1,0.5134503134886561
1b4d6975,27bd0cd5-0,Books,35.85,10,32.27,Credit Card,2024-08-15,8,3,0,0.5379974423856186
71b9e86e,7ffbe709-f,Home & Kitchen,343.77,30,240.64,Net Banking,2024-04-01,4,0,0,0.5602303723575607
a95a20a0,d4f0c64c-7,Toys,42.07,15,35.76,Net Banking,2024-09-27,9,4,0,0.5840007757167873
5a406d56,506b541e-e,Books,12.31,10,11.08,Credit Card,2024-09-09,9,0,0,0.5616568849502929
c22bfd43,d22cc472-c,Toys,117.78,10,106.0,Net Banking,2024-05-18,5,5,0,0.5339573664421217
b4731c18,67eaf6d5-5,Electronics,247.73,20,198.18,Cash on Delivery,2024-10-14,10,0,0,0.5411436474658456
6db9b785,5d23a21a-a,Toys,62.47,15,53.1,Cash on Delivery,2024-08-15,8,3,0,0.5454266451681041
a97b9cc2,4a2530fc-2,Home & Kitchen,349.25,10,314.32,UPI,2024-08-02,8,4,0,0.5467833145809666
48868729,12685d60-d,Home & Kitchen,364.33,30,255.03,UPI,2024-09-12,9,3,0,0.5402500270779664
b1c9cd33,6cc3bafb-d,Toys,442.58,5,420.45,Net Banking,2024-06-25,6,1,1,0.5727127385613517
0110e242,8e083444-0,Home & Kitchen,114.99,5,109.24,Credit Card,2024-04-08,4,0,1,0.522338764116073
1f77f62c,d6bdabc8-0,Home & Kitchen,239.96,50,119.98,Debit Card,2024-07-11,7,3,0,0.5534376658396384
0ad19220,ef3686c3-d,Home & Kitchen,105.15,5,99.89,Net Banking,2024-09-03,9,1,1,0.5897490687105045
fa33e600,e812760e-5,Toys,102.19,15,86.86,Cash on Delivery,2024-05-02,5,3,0,0.5218662485383452
54b284dd,af9fe8b3-3,Home & Kitchen,253.96,10,228.56,Cash on Delivery,2024-04-23,4,1,1,0.5320208265460964
caba820c,5461a379-b,Books,11.78,50,5.89,UPI,2024-11-06,11,2,1,0.7117063192284182
d285d9d3,de597029-b,Books,381.47,30,267.03,Net Banking,2024-10-10,10,3,0,0.5671266206154065
2af6136c,0244459e-1,Toys,51.29,30,35.9,Net Banking,2024-05-27,5,0,0,0.6257167040862949
ef8a9fed,20c97f3f-3,Books,272.64,20,218.11,Cash on Delivery,2024-11-17,11,6,1,0.5478516307666227
8703e247,5bcb7043-d,Home & Kitchen,267.6,20,214.08,Net Banking,2024-02-19,2,0,0,0.5635071220517368
9d8bead6,2bed8c90-3,Beauty,498.34,5,473.42,Net Banking,2024-11-17,11,6,0,0.549184291969241
c222c42b,cb999c1d-3,Books,282.59,25,211.94,Net Banking,2024-03-21,3,3,1,0.5449339277042687
57435261,f4a3e8cd-0,Home & Kitchen,270.51,25,202.88,Cash on Delivery,2024-11-04,11,0,1,0.5902790219476743
4658f0ae,499bf772-5,Books,70.29,25,52.72,Net Banking,2024-04-06,4,5,0,0.5836661518118786
23b03fac,df454d33-a,Beauty,15.28,20,12.22,UPI,2024-11-13,11,2,0,0.5637462339334548
fca884d2,ec298b70-1,Toys,55.74,20,44.59,UPI,2024-01-24,1,2,0,0.5230995643430044
4d2c701a,d6fd4ffa-b,Books,184.5,0,184.5,Debit Card,2024-10-18,10,4,0,0.5169862954090468
b848073a,1c5dc486-3,Toys,305.11,5,289.85,Debit Card,2024-08-28,8,2,0,0.5182545649568256
83ca1c02,b9a0b553-3,Beauty,70.75,30,49.52,UPI,2024-03-10,3,6,1,0.5086015724723832
3bb68633,527c6afc-d,Toys,47.82,50,23.91,Debit Card,2024-02-25,2,6,0,0.5868845122627093
888f0c0c,9dd6fa49-2,Home & Kitchen,391.15,30,273.8,Credit Card,2024-08-21,8,2,0,0.5242975182510489
044aec61,3bac057e-7,Toys,103.58,30,72.51,Credit Card,2024-03-30,3,5,0,0.532165269935032
088e7c77,a599e26a-7,Toys,332.62,20,266.1,UPI,2024-10-07,10,0,0,0.558738044222547
bc9e7036,2d6d02c8-3,Electronics,378.56,10,340.7,UPI,2024-10-11,10,4,0,0.5162146513617986
ec2e8c2b,9f8a2ddf-4,Home & Kitchen,342.44,20,273.95,Net Banking,2024-10-23,10,2,0,0.5967982841376143
7a0ac843,1cc77022-7,Beauty,397.84,30,278.49,Net Banking,2024-10-13,10,6,0,0.5002663721446128
d90a3d96,1754a1c2-0,Electronics,108.21,10,97.39,Credit Card,2024-10-10,10,3,0,0.5148762603075097
82df795e,21cd54a6-b,Home & Kitchen,173.97,30,121.78,Net Banking,2024-11-11,11,0,0,0.6509842794483915
3e68b451,40253e54-c,Home & Kitchen,339.21,10,305.29,Credit Card,2024-07-14,7,6,0,0.5213561839401832
aacab2f6,3aae97ce-e,Toys,248.35,0,248.35,Debit Card,2024-06-25,6,1,1,0.5030538311708
041ccaac,397a849e-9,Home & Kitchen,457.3,0,457.3,Net Banking,2024-05-16,5,3,0,0.585425820297048
bbcfa0fc,fbe0711d-8,Home & Kitchen,374.73,15,318.52,Cash on Delivery,2024-06-21,6,4,0,0.5234267490684984
4e5efb67,f48ee0b6-4,Books,98.06,0,98.06,Debit Card,2024-07-29,7,0,0,0.5069492024361716
e021ffd9,1094a34f-c,Home & Kitchen,68.81,25,51.61,Cash on Delivery,2024-02-20,2,1,0,0.5640845649604259
5f605a18,06e64a6d-9,Home & Kitchen,279.24,50,139.62,Credit Card,2024-03-13,3,2,0,0.5241519619207412
d609c578,e86bbd6a-c,Electronics,411.94,0,411.94,Cash on Delivery,2024-05-22,5,2,0,0.5046761777523693
5f28d20d,9e362869-e,Home & Kitchen,394.76,25,296.07,Net Banking,2024-03-28,3,3,0,0.5295083296287958
9ab109a6,14f61c03-2,Beauty,145.13,25,108.85,Credit Card,2024-06-13,6,3,0,0.508563378306847
72d22971,d415a5a0-0,Home & Kitchen,357.28,10,321.55,Cash on Delivery,2024-01-22,1,0,0,0.5166533869172378
0bfeb002,13e61b83-0,Electronics,471.26,15,400.57,UPI,2024-09-16,9,0,1,0.5195823553444109
eb8345db,0a207bc4-2,Home & Kitchen,266.52,20,213.22,UPI,2024-05-06,5,0,0,0.5522311108585612
33af27e1,1be08cb5-0,Beauty,361.82,20,289.46,Cash on Delivery,2024-11-08,11,4,0,0.5011244788472817
87347c2e,ea327b14-f,Books,62.65,50,31.32,UPI,2024-05-10,5,4,0,0.6410776383895429
ee51a889,5211bcb4-4,Electronics,326.73,15,277.72,Net Banking,2024-09-18,9,2,0,0.5506820630641523
3b6187d3,936b1b79-4,Beauty,196.18,30,137.33,Credit Card,2024-07-11,7,3,0,0.5116971090551445
2d95c0e0,45eb8579-5,Home & Kitchen,355.37,10,319.83,UPI,2024-01-08,1,0,0,0.520656111702546
74a79c20,3b81e1b0-2,Beauty,182.2,30,127.54,Credit Card,2024-05-22,5,2,0,0.5072197062744457
a3636616,9f50736e-b,Electronics,476.41,10,428.77,Net Banking,2024-05-06,5,0,0,0.5362229817309984
89368ede,e31e4665-3,Toys,57.82,10,52.04,Net Banking,2024-01-28,1,6,0,0.5005774578877941
a8fc7be9,94db1f71-4,Toys,92.41,50,46.2,Net Banking,2024-10-17,10,3,0,0.6814655758907093
31b3a467,a7f2a6e5-d,Toys,167.04,20,133.63,Net Banking,2024-08-24,8,5,0,0.5716744116849244
73e3bfdd,916c2bf4-7,Beauty,129.27,15,109.88,Debit Card,2024-08-12,8,0,1,0.5059575273966822
6885f20e,ab9809e2-9,Sports,116.85,30,81.79,Cash on Delivery,2024-10-02,10,2,0,0.5033042995538961
d45acca2,87a2c25d-1,Home & Kitchen,298.05,5,283.15,Credit Card,2024-04-15,4,0,0,0.5345471765743993
5aa5b49a,03645f13-2,Beauty,364.54,5,346.31,Net Banking,2024-08-24,8,5,1,0.5250987989652607
aa265452,6b482363-8,Home & Kitchen,270.36,15,229.81,Credit Card,2024-09-29,9,6,0,0.5369480338022702
a12bcc72,62f53ba1-6,Home & Kitchen,279.37,0,279.37,UPI,2024-08-25,8,6,0,0.533697509017144
ac07a758,7cd8f2a8-d,Beauty,62.99,30,44.09,UPI,2024-11-03,11,6,0,0.5661018103300436
7cdc9e1a,8fb834c6-d,Books,498.73,25,374.05,UPI,2024-08-01,8,3,0,0.5029287628845998
dbcb14fc,c7432ae5-d,Beauty,135.77,25,101.83,Credit Card,2024-07-12,7,4,0,0.5118230707808739
dd08c8a2,b4683e3f-5,Home & Kitchen,341.68,10,307.51,Net Banking,2024-03-01,3,4,0,0.5444605782959422
ac61f504,c6678dfd-e,Beauty,187.86,20,150.29,Debit Card,2024-09-11,9,2,0,0.5048264152531778
2dbdb640,d1a4dd43-b,Toys,273.85,0,273.85,Cash on Delivery,2024-07-29,7,0,0,0.5366108787913124
6d749b0d,f007440f-4,Books,12.56,20,10.05,UPI,2024-03-05,3,1,0,0.5599411277663541
db854f27,0afa4ac3-f,Toys,133.11,10,119.8,Debit Card,2024-06-11,6,1,0,0.5094311429846674
5afb864f,2ab88ed7-e,Books,57.71,15,49.05,Credit Card,2024-04-22,4,0,0,0.5430629310061944
8daa1ef8,fc66d1b9-d,Books,480.65,30,336.45,UPI,2024-10-29,10,1,0,0.519117150766041
b423a542,b34b4437-c,Home & Kitchen,495.95,5,471.15,Debit Card,2024-07-10,7,2,0,0.5431155641997918
c3a12e7a,6d0c7871-b,Home & Kitchen,55.64,15,47.29,Credit Card,2024-06-07,6,4,0,0.5421828454312551
dfb1c808,99312242-3,Beauty,74.24,10,66.82,Credit Card,2024-09-25,9,2,0,0.5047480280947707
3d9773a1,04e031b4-7,Home & Kitchen,108.12,50,54.06,Cash on Delivery,2024-08-02,8,4,1,0.6407291718028467
f3372a06,ceac98df-1,Home & Kitchen,418.85,0,418.85,UPI,2024-02-11,2,6,0,0.5107669142103665
0d8c2f9b,54c6c382-8,Beauty,238.75,20,191.0,Credit Card,2024-10-23,10,2,0,0.519027841980109
9ddc1221,4ae6e368-7,Books,37.22,30,26.05,Credit Card,2024-04-19,4,4,0,0.5740299220000723
5679d9a7,45a890f4-2,Toys,209.12,30,146.38,UPI,2024-05-02,5,3,1,0.5357602513425846
aa3a7b58,ab4b088f-1,Toys,71.71,10,64.54,UPI,2024-09-01,9,6,0,0.5238060435161929
df564d61,e9916462-0,Home & Kitchen,485.75,20,388.6,UPI,2024-09-08,9,6,0,0.5162995340676444
65cfd186,062b2e28-5,Books,90.16,5,85.65,UPI,2024-06-30,6,6,0,0.5005766457363113
93350e79,e80188fd-b,Toys,361.98,10,325.78,UPI,2024-07-18,7,3,0,0.5263867613867608
5840fb85,a0ad1806-c,Books,256.82,15,218.3,Debit Card,2024-05-06,5,0,0,0.5220527573356557
3c7fc849,8bf6dbe2-e,Home & Kitchen,32.72,30,22.9,Debit Card,2024-09-25,9,2,0,0.6132569054863242
56e37721,4d852084-c,Home & Kitchen,90.24,0,90.24,Credit Card,2024-05-07,5,1,0,0.508138384199351
5e539ac8,0a815ba8-4,Books,329.33,15,279.93,Debit Card,2024-11-02,11,5,0,0.5306283735837739
b110fa93,2c770b54-1,Home & Kitchen,343.88,5,326.69,Cash on Delivery,2024-04-12,4,4,1,0.5184438026086989
ff9c4ba6,bac7facb-1,Books,483.73,20,386.98,Cash on Delivery,2024-10-02,10,2,0,0.5344554668244362
03563bc9,d7510d30-2,Books,147.52,25,110.64,Credit Card,2024-07-07,7,6,0,0.5438960754851647
87cd766d,ada798d8-7,Books,110.72,25,83.04,Cash on Delivery,2024-08-31,8,5,0,0.5671066429915308
0e64bfe5,fc0f7387-2,Books,164.11,5,155.9,Net Banking,2024-09-11,9,2,0,0.5807517310839093
3a564d70,630e08f4-d,Home & Kitchen,413.16,15,351.19,Cash on Delivery,2024-11-20,11,2,0,0.56650443950012
36f7dbc7,9326646d-7,Books,37.42,5,35.55,Net Banking,2024-01-08,1,0,0,0.5284791280517267
877a2ffb,be87620f-9,Toys,219.74,20,175.79,Cash on Delivery,2024-10-27,10,6,0,0.536654752350594
6b65ac71,5b7987b2-2,Toys,452.36,5,429.74,Net Banking,2024-03-23,3,5,0,0.530395370004342
47f1f74b,3aa04295-7,Home & Kitchen,348.91,15,296.57,Credit Card,2024-09-27,9,4,0,0.5427147173481238
c5772653,080a1588-6,Books,176.27,10,158.64,Debit Card,2024-04-16,4,1,0,0.5070206263866706
363fe23b,713d5f95-d,Books,321.34,5,305.27,Debit Card,2024-10-06,10,6,0,0.5223232600550219
d1f2a5ba,35bf1d25-e,Toys,73.18,50,36.59,Debit Card,2024-08-05,8,0,1,0.6452374820188449
34c8ee63,e2cad399-f,Beauty,14.65,15,12.45,Net Banking,2024-09-21,9,5,0,0.5466469117608505
54b00d9c,af094393-c,Home & Kitchen,368.81,5,350.37,Net Banking,2024-09-22,9,6,0,0.5795136985570338
b17a50cf,76d6e659-f,Books,168.68,25,126.51,Cash on Delivery,2024-07-28,7,6,0,0.5428726928779876
10ed87b2,9a339c33-e,Toys,256.77,10,231.09,Cash on Delivery,2024-05-08,5,2,0,0.5142305521277563
70e58e3b,6a8083d3-7,Home & Kitchen,477.27,30,334.09,UPI,2024-10-22,10,1,0,0.5276052509121513
d689fa61,ab0bb71f-3,Books,347.22,15,295.14,Net Banking,2024-01-18,1,3,0,0.5250530262808276
a6d9af95,6e814027-4,Sports,100.75,30,70.52,Net Banking,2024-08-24,8,5,0,0.513367231141915
ee1350fc,c57a437c-b,Home & Kitchen,464.61,0,464.61,Net Banking,2024-10-02,10,2,0,0.6250356466604993
6b58c722,e0798a1e-4,Home & Kitchen,55.69,50,27.84,Net Banking,2024-06-11,6,1,0,0.7007844058507879
7691b7c9,0ec45da7-5,Electronics,151.5,10,136.35,Credit Card,2024-06-17,6,0,0,0.5038500298326172
835ca3bf,e0d9a8f7-e,Electronics,41.41,20,33.13,Cash on Delivery,2024-06-18,6,1,0,0.5360681967736114
833c791a,c9ab8562-0,Electronics,469.59,5,446.11,Net Banking,2024-03-02,3,5,1,0.5061460305232334
a105f661,3f9836de-1,Sports,138.81,50,69.41,Credit Card,2024-11-06,11,2,1,0.5431687415787719
bcc6717f,71a834ba-5,Books,152.35,50,76.17,UPI,2024-08-10,8,5,0,0.6094426339717303
24f2c911,862a9954-7,Beauty,264.31,5,251.09,UPI,2024-06-03,6,0,0,0.5001577807815318
1b0c9fd0,eb3a18a3-c,Books,94.05,25,70.54,Debit Card,2024-05-20,5,0,1,0.5603478929652943
6b7e7043,05b50e6a-0,Toys,132.08,20,105.66,Cash on Delivery,2024-07-16,7,1,0,0.5558189092548609
82866e0c,6492654a-a,Electronics,410.94,0,410.94,Net Banking,2024-07-11,7,3,0,0.549186779895204
9179113d,74a1e24e-f,Books,260.56,5,247.53,Net Banking,2024-07-14,7,6,0,0.5512572015285173
c8d1da59,da7b19b9-e,Clothing,92.61,50,46.3,UPI,2024-03-19,3,1,0,0.5308772002204475
2ad90cf7,c8dbe801-6,Home & Kitchen,26.92,20,21.54,UPI,2024-09-20,9,4,0,0.5897590630647287
2dbcadea,1d6ec559-1,Toys,26.81,50,13.4,Net Banking,2024-03-27,3,2,0,0.6751046626889852
e953a168,909e867e-a,Home & Kitchen,212.65,50,106.33,UPI,2024-08-02,8,4,0,0.590487730255197
6f22d0f4,974faa53-8,Books,375.68,10,338.11,UPI,2024-08-10,8,5,0,0.5336315964016445
18a5f861,ed5918a0-f,Home & Kitchen,185.13,5,175.87,Cash on Delivery,2024-06-30,6,6,0,0.5104907367111655
d6a3d49e,b71df685-1,Home & Kitchen,106.27,15,90.33,Net Banking,2024-10-27,10,6,0,0.5940716885633242
fde7243f,2d2a8bb5-4,Home & Kitchen,137.59,15,116.95,Debit Card,2024-11-02,11,5,0,0.5513769630253332
96221d7c,b9f308d2-3,Toys,38.62,50,19.31,Credit Card,2024-04-30,4,1,0,0.6448975132636262
4e5b9aa9,9a47068b-3,Beauty,120.16,10,108.14,Net Banking,2024-09-27,9,4,0,0.533183155575876
5bad336b,fa789197-d,Home & Kitchen,334.87,15,284.64,Debit Card,2024-04-25,4,3,0,0.5003372385010629
c87cdd9d,8bf1214c-c,Books,79.07,30,55.35,Net Banking,2024-03-17,3,6,0,0.5839003940444188
967cbc43,c5e4d064-f,Beauty,248.07,15,210.86,Net Banking,2024-11-13,11,2,0,0.5611097025894038
67373c9d,c4e3be90-8,Books,158.66,5,150.73,Debit Card,2024-07-23,7,1,0,0.5187238876571599
2d841a95,b1aefea9-0,Books,324.33,0,324.33,UPI,2024-10-14,10,0,0,0.5793260203895091
53df76f4,e957083c-5,Home & Kitchen,441.45,10,397.31,Net Banking,2024-09-12,9,3,0,0.5908924395968674
85c628f0,d30ee264-9,Toys,182.16,0,182.16,Credit Card,2024-11-12,11,1,0,0.5431045790078162
c5a1e762,d2e653f1-1,Books,436.44,10,392.8,UPI,2024-09-21,9,5,1,0.5404931276139378
3eda4c58,bd0ad888-8,Beauty,179.26,50,89.63,Cash on Delivery,2024-10-19,10,5,1,0.5602970899557926
89ff2ff1,74ebdb33-e,Beauty,471.43,0,471.43,UPI,2024-05-06,5,0,0,0.5191344264092005
a2f07ba8,b87d7e2c-3,Home & Kitchen,230.47,0,230.47,Cash on Delivery,2024-04-08,4,0,0,0.5290371533118151
15b5e873,273ce285-f,Books,187.72,20,150.18,Credit Card,2024-02-12,2,0,0,0.5274281606138862
08d32336,14c148fc-3,Electronics,46.25,15,39.31,Net Banking,2024-03-17,3,6,0,0.5059782392811649
16589213,004ae9eb-0,Electronics,68.08,10,61.27,Net Banking,2024-09-14,9,5,0,0.5364478683726422
ed69d7a0,9cd2cba7-7,Home & Kitchen,156.47,15,133.0,Credit Card,2024-05-13,5,0,0,0.5506818380674976
70a67b9e,74577e64-d,Books,403.62,50,201.81,UPI,2024-08-19,8,0,0,0.5020465305998063
97e2632e,73b63a9d-3,Beauty,182.13,25,136.6,Cash on Delivery,2024-11-09,11,5,0,0.5278224918026484
04318409,a23c4e84-f,Books,289.48,20,231.58,UPI,2024-01-30,1,1,1,0.5081623840636157
486ac471,817c1d74-7,Beauty,119.15,30,83.41,Cash on Delivery,2024-07-29,7,0,1,0.5528410900944827
52186fe6,c0cc6bff-6,Books,210.37,30,147.26,Debit Card,2024-05-11,5,5,0,0.5142206587388799
1739fa0d,6ffe0b61-d,Books,158.42,25,118.81,UPI,2024-01-10,1,2,0,0.5297776729677898
